_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f43aa,0,2011-12-16T06:27:04.970Z,8530557,2011-12-16T06:27:04.970Z,NaN,91,8530498,2,1
614ca7926378ff93c07f43ab,0,2011-12-08T07:19:01.403Z,8427527,2011-12-08T07:19:01.403Z,NaN,91,8427485,2,2
614ca7926378ff93c07f43ac,0,2011-12-06T04:52:54.013Z,8395495,2011-12-06T04:52:54.013Z,NaN,91,8395482,2,5
614ca7926378ff93c07f43ad,1,2012-01-16T09:13:24.453Z,8877759,2012-01-16T09:13:24.453Z,NaN,91,8877736,2,0
614ca7926378ff93c07f43ae,1,2011-11-27T10:34:14.017Z,8284950,2011-11-27T10:34:14.017Z,NaN,91,8284871,2,1
614ca7926378ff93c07f43af,1,2011-12-07T01:46:52.847Z,8409426,2011-12-07T01:46:52.847Z,NaN,91,8408693,2,5
614ca7926378ff93c07f43b0,1,2011-11-28T06:56:08.283Z,8292411,2011-11-28T06:56:08.283Z,NaN,91,8292346,2,10
614ca7926378ff93c07f43b1,1,2011-11-28T13:56:22.953Z,8296845,2011-11-28T13:56:22.953Z,NaN,91,8296811,2,84
614ca7926378ff93c07f43b2,2,2011-12-06T17:44:00.927Z,8404304,2011-12-06T17:44:00.927Z,NaN,91,8404203,2,6
614ca7926378ff93c07f43b3,0,2013-01-12T15:26:24.553Z,14294769,2013-01-12T15:26:24.553Z,NaN,91,14283478,2,0
614ca7926378ff93c07f43b4,0,2013-01-17T00:23:52.830Z,14370299,2013-01-17T00:30:05.637Z,91,91,14370137,2,2
614ca7926378ff93c07f43b5,0,2020-06-18T20:44:01.777Z,62459099,2020-06-18T20:44:01.777Z,NaN,91,705,2,0
614ca7926378ff93c07f43b6,0,2018-12-28T20:38:33.670Z,53964041,2018-12-28T20:47:03.833Z,91,91,53960223,2,1
614ca7926378ff93c07f43b7,0,2014-10-30T22:04:36.007Z,26664125,2014-10-30T22:04:36.007Z,NaN,91,26663503,2,4
614ca7926378ff93c07f43b8,0,2014-06-25T18:28:52.200Z,24415944,2014-06-25T18:28:52.200Z,NaN,91,24415724,2,1
614ca7926378ff93c07f43b9,0,2015-05-20T07:40:54.257Z,30343253,2015-05-20T07:45:43.273Z,1875256,91,30343176,2,3
614ca7926378ff93c07f43ba,1,2019-12-06T18:13:44.230Z,59218337,2019-12-06T18:13:44.230Z,NaN,91,59218085,2,0
